City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Linjiang,84,CN,1584010747,70,41.81,126.91,14.45,6.49
Chokwé,66,MZ,1584010748,66,-24.53,32.98,83.75,8.97
Tezu,32,IN,1584010749,47,27.92,96.17,69.71,3.65
Sisimiut,5,GL,1584010750,84,66.94,-53.67,-5.17,5.7
San Giuseppe Jato,0,IT,1584010751,72,37.97,13.19,70.0,4.7
Meulaboh,97,ID,1584010752,79,4.14,96.13,84.29,14.2
Buala,100,SB,1584010754,94,-8.14,159.59,77.81,27.76
Oodweyne,31,SO,1584010755,16,9.41,45.06,86.99,10.0
Praia,0,CV,1584010756,10,14.92,-23.51,87.8,17.22
Boguchany,100,RU,1584010757,91,58.38,97.45,27.59,11.27
Pahrump,1,US,1584010532,81,36.21,-115.98,54.0,3.36
Eyl,73,SO,1584010759,77,7.98,49.82,79.61,21.21
Marzuq,22,YE,1584010761,12,14.4,46.47,86.27,10.04
Comodoro Rivadavia,71,AR,1584010763,51,-45.87,-67.5,59.0,12.75
Zhigalovo,99,RU,1584010764,91,54.81,105.16,21.47,10.92
Kumluca,100,TR,1584010765,35,36.37,30.29,68.63,6.8
Sola,66,VU,1584010766,71,-13.88,167.55,86.09,6.04
Poso,46,ID,1584010767,84,-1.4,120.75,68.99,3.06
Charlottetown,90,CA,1584010768,85,46.24,-63.13,25.0,4.7
Belle Fourche,90,US,1584010770,88,44.67,-103.85,34.0,19.46
Rongcheng,100,CN,1584010771,95,30.63,117.85,50.81,1.99
‘Āhuimanu,20,US,1584010772,83,21.44,-157.84,71.6,1.79
Upata,23,VE,1584010773,77,8.01,-62.4,72.05,8.63
São João da Barra,20,BR,1584010694,88,-21.64,-41.05,73.4,9.17
Cuamba,78,MZ,1584010775,66,-14.8,36.54,84.83,3.78
Yeppoon,24,AU,1584010776,65,-23.13,150.73,78.8,10.29
Naze,75,JP,1584010778,87,28.37,129.48,57.2,2.24
Maragogi,1,BR,1584010575,75,-9.01,-35.22,81.77,9.64
Dzaoudzi,100,YT,1584010780,70,-12.79,45.27,89.6,4.7
Yar-Sale,99,RU,1584010781,94,66.83,70.83,17.87,16.91
Safi,88,MA,1584010769,18,32.3,-9.24,80.87,4.05
Loandjili,75,CG,1584010783,83,-4.76,11.86,84.2,5.82
Honningsvåg,90,NO,1584010784,92,70.98,25.97,28.4,32.21
Borogontsy,72,RU,1584010785,96,62.67,131.17,-17.41,4.88
Rudnogorsk,100,RU,1584010787,92,57.26,103.75,22.91,11.45
Halifax,75,CA,1584010596,92,44.65,-63.57,26.01,3.11
Umluj,100,SA,1584010789,22,25.02,37.27,92.39,31.29
Bilma,0,NE,1584010790,19,18.69,12.92,73.85,20.96
Soure,75,BR,1584010771,86,-0.72,-48.52,81.05,4.99
Abong Mbang,80,CM,1584010792,23,3.98,13.18,99.95,2.89
Ust-Nera,100,RU,1584010793,92,64.57,143.2,-20.11,2.48
Pusad,60,IN,1584010794,24,19.9,77.58,90.59,11.41
Kudahuvadhoo,52,MV,1584010795,72,2.67,72.89,83.39,14.34
Ouadda,97,CF,1584010797,8,8.08,22.4,106.25,3.06
Rengasdengklok,40,ID,1584010798,83,-6.16,107.3,84.0,3.36
Yumen,97,CN,1584010799,43,40.28,97.2,33.35,7.16
Redlands,20,US,1584010800,100,34.06,-117.18,59.0,3.67
Boca do Acre,75,BR,1584010801,88,-8.75,-67.4,76.55,0.58
Nsanje,36,MW,1584010803,78,-16.92,35.26,85.19,4.7
Berlevåg,90,NO,1584010805,79,70.86,29.09,30.2,33.73
Demba,100,CD,1584010807,62,-5.51,22.27,80.51,6.38
Topaowan,70,CN,1584010808,72,30.67,112.69,61.0,5.53
Hambantota,20,LK,1584010809,59,6.12,81.12,91.4,9.17
Labuhan,25,ID,1584010810,84,-6.88,112.21,78.71,4.34
Arrondissement de Saint-Denis,82,FR,1584010811,66,48.92,2.33,53.01,9.17
Francistown,40,BW,1584010812,40,-21.17,27.51,86.0,10.29
Kavaratti,68,IN,1584010814,69,10.57,72.64,83.57,9.13
Philadelphia,90,US,1584010815,80,39.95,-75.16,45.0,3.36
Sawākin,50,SD,1584010816,80,19.11,37.33,80.87,10.09
Bafatá,0,GW,1584010817,11,12.17,-14.75,100.67,10.07
Coahuayana Viejo,100,MX,1584010818,55,18.73,-103.68,69.35,2.71
Mahajanga,20,MG,1584010819,59,-15.72,46.32,93.2,5.82
Channarāyapatna,80,IN,1584010820,28,12.9,76.39,88.25,6.78
Disna,100,BY,1584010821,66,55.57,28.2,47.57,20.31
Ulety,96,RU,1584010823,84,51.36,112.48,16.43,12.5
Yarim,21,YE,1584010824,14,14.3,44.38,75.29,4.56
Sarakhs,0,IR,1584010825,32,36.54,61.16,66.2,27.51
Gushikawa,75,JP,1584010826,68,26.35,127.87,64.4,5.82
Abbeville,50,FR,1584010827,61,50.1,1.83,50.0,16.11
Nanzhou,90,CN,1584010828,90,29.36,112.4,55.49,5.08
Songadh,0,IN,1584010829,30,21.17,73.57,80.15,12.39
Ileza,100,RU,1584010830,98,61.05,43.9,36.41,9.24
Capinópolis,0,BR,1584010814,85,-18.68,-49.57,75.29,10.51
Deputatsky,0,RU,1584010833,98,69.3,139.9,-30.55,0.29
Ayr,75,GB,1584010834,75,55.46,-4.63,44.6,23.04
Chenghai,90,CN,1584010835,93,23.46,116.77,62.6,8.79
Evensk,99,RU,1584010836,91,61.95,159.23,14.09,24.58
Whitehorse,5,CA,1584010837,63,60.72,-135.05,-11.0,8.05
Victoria Point,75,AU,1584010838,93,-27.58,153.3,69.01,11.41
Peniche,20,PT,1584010840,77,39.36,-9.38,66.0,11.41
Nynäshamn,75,SE,1584010764,93,58.9,17.95,43.0,5.82
Coihueco,83,CL,1584010842,93,-36.62,-71.83,50.0,1.19
Plettenberg Bay,100,ZA,1584010748,74,-34.05,23.37,72.59,16.96
Khani,75,GE,1584010844,63,41.96,42.96,62.6,14.99
Killybegs,75,IE,1584010845,93,54.63,-8.45,44.6,32.21
Rawson,83,AR,1584010644,62,-43.3,-65.1,64.49,3.29
Vadsø,75,NO,1584010848,86,70.07,29.75,30.2,3.36
Bariloche,40,AR,1584010849,81,-41.15,-71.31,48.2,5.82
Chabahar,0,IR,1584010850,22,25.29,60.64,81.95,19.62
Iberia,90,US,1584010851,100,29.95,-91.75,66.99,5.82
Oskemen,18,KZ,1584010852,58,49.96,82.61,28.4,2.33
Mangaratiba,40,BR,1584010853,88,-22.96,-44.04,73.4,5.82
Nelson Bay,3,AU,1584010854,77,-32.72,152.15,69.01,1.48
Buta,65,CD,1584010855,86,2.79,24.73,80.87,4.85
Rewāri,40,IN,1584010857,26,28.18,76.62,80.6,10.29
Prague,75,CZ,1584010858,58,50.09,14.42,60.8,29.97
Suntar,100,RU,1584010859,93,62.14,117.63,9.23,8.41
Ayacucho,75,PE,1584010860,54,-13.16,-74.22,57.2,2.01
Bambanglipuro,97,ID,1584010861,88,-7.95,110.28,78.35,4.25
Howard Springs,20,AU,1584010862,74,-12.5,131.05,86.0,6.93
Jalu,62,LY,1584010863,32,29.03,21.55,66.65,24.11
Pochutla,0,MX,1584010865,82,15.74,-96.47,73.0,5.03
Alta Floresta,92,BR,1584010793,94,-9.88,-56.09,74.57,3.56
Te Anau,12,NZ,1584010867,95,-45.42,167.72,46.85,2.42
Kununurra,19,AU,1584010868,62,-15.77,128.73,84.2,1.12
Anadyr,90,RU,1584010869,92,64.75,177.48,30.2,51.45
Tapejara,81,BR,1584010870,82,-28.07,-52.01,66.2,11.41
San-Pédro,86,CI,1584010871,80,4.75,-6.64,83.39,9.91
Dawei,0,MM,1584010873,65,14.08,98.2,82.31,8.86
Kalulushi,96,ZM,1584010874,82,-12.84,28.09,76.19,4.7
Lewiston,90,US,1584010875,58,44.1,-70.21,30.99,5.82
Tancanhuitz,79,MX,1584010876,89,21.6,-98.97,60.71,2.17
Tursunzoda,75,TJ,1584010877,57,38.51,68.23,50.0,6.71
Umm Kaddadah,34,SD,1584010878,7,13.6,26.69,95.45,11.23
Tiznit Province,97,MA,1584010880,17,29.58,-9.5,75.29,11.7
Kloulklubed,75,PW,1584010881,83,7.04,134.26,80.6,11.41
Ati,1,TD,1584010882,5,13.22,18.34,91.67,13.29
Flin Flon,100,CA,1584010883,93,54.77,-101.86,18.95,12.75
Mahon,96,ES,1584010624,52,39.89,4.27,64.4,8.05
Clonakilty,40,IE,1584010885,70,51.62,-8.87,45.0,18.34
Ukiah,1,US,1584010832,75,39.15,-123.21,51.01,4.7
Kogon,0,UZ,1584010887,18,39.72,64.55,64.4,4.7
Husavik,75,IS,1584010889,73,66.04,-17.34,24.8,4.7
Petropavlovsk-Kamchatskiy,90,RU,1584010890,74,53.05,158.65,28.4,4.47
Manoel Urbano,97,BR,1584010891,89,-8.84,-69.26,75.47,0.29
Igarka,0,RU,1584010892,92,67.47,86.58,-11.83,4.27
Tiarei,75,PF,1584010893,78,-17.53,-149.33,80.6,13.89
Timrå,40,SE,1584010894,100,62.49,17.33,42.01,3.36
Kedrovyy,75,RU,1584010895,68,56.17,91.82,28.4,13.42
Washington,1,US,1584010627,47,47.5,-120.5,34.0,11.41
Tombouctou,0,ML,1584010898,6,20.0,-3.0,89.87,14.88
Dutlwe,30,BW,1584010899,24,-23.98,23.9,90.77,13.13
Inhambane,40,MZ,1584010900,58,-23.86,35.38,87.8,9.17
Tāndā,14,IN,1584010824,37,26.55,82.65,84.65,4.5
Nizhnevartovsk,100,RU,1584010902,99,60.93,76.55,37.4,13.42
Vanavara,100,RU,1584010903,88,60.34,102.28,26.33,11.79
Pachino,0,IT,1584010841,39,36.72,15.09,66.0,2.24
Olavarría,9,AR,1584010906,90,-36.89,-60.32,66.65,3.85
Piteå,90,SE,1584010719,98,65.32,21.48,37.99,5.82
Noumea,67,NC,1584010780,83,-22.28,166.46,78.8,3.36
Kabin Buri,25,TH,1584010910,19,13.95,101.72,93.0,9.62
Sijunjung,76,ID,1584010913,95,-0.69,100.95,74.21,2.08
Todos Santos,100,MX,1584010914,67,23.45,-110.22,73.0,1.99
Qaqortoq,0,GL,1584010915,56,60.72,-46.03,14.0,1.12
Nizwá,0,OM,1584010917,13,22.93,57.53,76.73,8.28
Galveston,90,US,1584010918,88,29.37,-94.97,70.0,11.41
Hurricane,100,US,1584010919,93,37.18,-113.29,52.0,9.17
Mae Sai,15,TH,1584010920,32,20.43,99.88,95.0,3.36
Kargat,100,RU,1584010921,95,55.2,80.28,32.45,11.7
Plastun,95,RU,1584010922,93,44.76,136.29,27.59,4.18
Padang,82,ID,1584010707,97,-0.95,100.35,71.87,3.15
Ous,95,RU,1584010924,74,60.91,61.52,42.17,14.29
Roald,75,NO,1584010926,93,62.58,6.13,41.0,19.46
Bequimão,20,BR,1584010927,88,-2.45,-44.78,78.8,2.24
Saint-François,100,FR,1584010928,67,46.42,3.91,57.2,8.05
Fengrun,100,CN,1584010929,17,39.83,118.12,44.51,8.5
Ponta Delgada,40,PT,1584010930,87,37.73,-25.67,59.0,14.99
Krasnovishersk,93,RU,1584010931,100,60.41,57.08,34.97,12.46
Sechelt,5,CA,1584010932,75,49.47,-123.77,42.01,21.92
College,75,US,1584010933,76,64.86,-147.8,-2.99,1.16
Ouésso,100,CG,1584010906,70,1.61,16.05,82.85,3.76
Kawalu,100,ID,1584010935,93,-7.38,108.21,73.67,0.49
Adilabad,72,IN,1584010937,27,19.67,78.53,90.77,8.28
Vestmanna,96,FO,1584010938,80,62.16,-7.17,39.2,29.97
Veselynove,0,UA,1584010939,36,47.36,31.23,60.8,8.95
Bokoro,29,TD,1584010940,4,12.38,17.06,91.31,14.5
